CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15588850,638.0245675,Ottawa,Male,40,6011,9,131026.3971,CAD,English,4,0,1,0,Home_Phone,1,6245.195617,1
15694636,672,Toronto,Female,43,3680,8,125614.03,CAD,English,2,1,1,1,Home_Phone,0,95326.795,1
15732376,752.6981576,Toronto,Female,42,7221,2,0,CAD,English,2,0,0,1,Mobile,0,2076.860442,1
15574645,681,Toronto,Female,63,6355,7,0,CAD,English,2,1,1,1,Home_Phone,1,55054.48,0
15809589,773,Montreal,Male,41,4263,9,102827.44,CAD,French,1,1,1,0,Mobile,1,64595.25,0
15795357,546,Ottawa,Female,52,3044,1,106074.89,USD,English,1,0,1,1,Home_Phone,1,23548.45,1
15775608,543.0486902,Toronto,Female,50,3757,4,0,CAD,English,2,1,1,0,Mobile,1,161433.1624,1
15791482,682,Montreal,Female,54,1563,0,83102.72,USD,English,2,1,1,1,Home_Phone,1,54132.93,0
15601321,676,Ottawa,Female,26,4841,1,108348.66,CAD,French,1,1,0,0,Email,0,60231.74,1
15593987,670.4946354,Montreal,Male,55,6593,2,0,CAD,English,1,0,1,1,Home_Phone,0,175175.6445,1
15653718,654,Toronto,Male,29,2387,7,0,USD,English,2,0,1,1,Home_Phone,1,149184.15,0
15593156,697,Ottawa,Male,51,9711,1,147910.3,CAD,English,1,1,0,1,Email,1,53581.14,0
15757408,592,Toronto,Female,31,7535,2,84102.11,CAD,English,2,1,1,0,Email,1,116385.24,0
15761582,742.2185765,Toronto,Male,43,3483,6,80370.66884,USD,English,1,1,1,1,Email,1,12685.13733,1
15678217,728.6454096,Toronto,Female,43,7571,2,0,CAD,English,2,1,0,0,Mobile,1,28366.16579,1
15572719,561.4997107,Toronto,Female,45,7497,4,0,CAD,English,2,0,1,0,Email,0,118027.8749,1
15725024,699.5,Montreal,Female,32,3435,3,0,CAD,French,2,0,0,0,Mobile,1,179769.64,0
15796539,663.5,Montreal,Male,72,6210,4,0,CAD,French,2,1,0,1,Email,1,164492.605,0
15677756,762,Montreal,Female,35,1885,3,119349.69,CAD,English,3,0,1,1,Home_Phone,1,47114.18,1
15708202,727,Toronto,Male,18,8926,4,133550.67,CAD,English,1,1,0,1,Home_Phone,1,46941.41,0
15621453,730.5,Montreal,Male,33,3546,8,0,CAD,English,2,1,1,1,Mobile,0,85634.15,0
15734208,681,Toronto,Female,41,5640,0,120549.29,CAD,English,2,1,1,1,Home_Phone,0,175722.31,0
15606264,709.5,Toronto,Female,33,6435,7,0,CAD,English,2,1,1,1,Mobile,0,11009.195,0
15779373,842,Toronto,Female,37,2381,4,132446.08,CAD,English,2,1,1,1,Email,0,87071.18,1
15808802,624,Ottawa,Female,48,5872,3,122388.38,CAD,English,2,0,0,0,Email,0,30020.09,0
15686077,547,Toronto,Female,48,2623,1,179380.74,CAD,English,2,1,1,0,Mobile,1,69263.1,0
15775645,561,Toronto,Female,44,9301,8,93774.115,CAD,English,1,1,1,0,Home_Phone,1,31079.795,0
15607026,631,Toronto,Male,36,7144,1,0,CAD,English,2,0,1,0,Email,0,133141.34,0
15566872,651,Toronto,Male,35,8755,7,74623.5,CAD,English,3,1,1,1,Mobile,0,129451.29,1
15759924,466,Toronto,Male,26,7455,3,156815.71,CAD,English,1,1,1,1,Home_Phone,1,137476.09,0
15692165,723,Montreal,Female,30,9168,1,0,CAD,French,3,0,1,1,Email,0,164647.72,1
15802661,725.2082193,Toronto,Female,44,8638,6,0,USD,English,1,0,1,0,Mobile,1,147935.6895,1
15582494,612.9351858,Montreal,Female,52,8556,1,0,CAD,French,2,0,0,1,Mobile,1,8428.256269,1
15785032,643,Toronto,Female,37,3880,5,0,CAD,French,2,1,1,1,Email,1,180421.095,0
15644336,662,Toronto,Female,30,1614,0,88198.305,CAD,English,2,0,1,1,Email,0,169471.915,0
15612863,705,Toronto,Female,24,3819,7,100169.51,CAD,English,1,1,1,1,Email,0,121408.55,0
15609514,758.0680152,Toronto,Female,36,6219,5,0,CAD,English,1,0,0,1,Home_Phone,1,144369.6312,1
15580684,689.6835508,Toronto,Female,39,8764,4,0,USD,English,1,1,1,1,Email,0,133980.9515,1
15717006,609,Ottawa,Female,48,2974,7,96368.13,CAD,English,1,1,0,1,Mobile,1,31736.075,0
15719392,679.5480679,Toronto,Female,36,1822,7,194549.6601,USD,French,1,1,0,0,Mobile,1,66033.607,1
15777851,558,Ottawa,Male,26,9462,1,148853.29,USD,French,2,0,0,1,Email,1,24411.02,0
15807554,712.5159541,Montreal,Female,27,7042,2,0,CAD,English,1,0,1,1,Home_Phone,0,35583.25927,1
15671703,671.8742534,Toronto,Male,42,3216,2,159422.7396,CAD,English,2,0,0,1,Email,0,22081.00307,1
15678145,701.8608943,Ottawa,Female,53,3742,6,143482.3581,CAD,English,1,0,0,0,Mobile,1,57790.12383,1
15574537,645,Ottawa,Male,49,2838,4,160133.88,CAD,English,1,0,1,0,Email,1,88391.97,0
15610054,710.5,Montreal,Male,33,2091,2,0,CAD,French,2,1,1,1,Home_Phone,0,37617.25,0
15632784,711.5,Montreal,Male,32,6631,4,0,CAD,English,2,0,1,1,Email,0,37573.515,0
15704250,775,Toronto,Female,30,9077,5,0,CAD,English,1,1,1,1,Mobile,0,193880.6,1
15672179,663.7397433,Toronto,Male,39,4390,4,0,USD,English,1,0,0,1,Email,0,132743.823,1
15598978,708.5,Toronto,Male,36,9351,6,0,CAD,English,2,1,1,1,Home_Phone,1,28466.245,0
15689784,520,Ottawa,Female,31,3406,3,108914.17,CAD,French,1,0,1,1,Home_Phone,1,183572.39,1
15758972,533.0377686,Toronto,Female,53,7569,4,121037.5249,CAD,English,1,1,0,1,Mobile,1,67358.77072,1
15723650,676,Montreal,Female,54,6102,1,111613.88,CAD,English,1,0,0,0,Mobile,1,5629.17,0
15705488,624.6215723,Montreal,Male,57,4627,6,128718.8504,CAD,English,1,1,0,1,Email,1,152750.5834,1
15594868,573,Toronto,Female,30,9298,4,116534.08,CAD,English,2,0,1,1,Mobile,1,101988.31,0
15634545,495.0119644,Toronto,Female,54,7067,9,0,CAD,English,3,0,1,0,Mobile,1,63436.7407,1
15589512,628,Toronto,Male,31,6339,0,88421.81,CAD,English,1,1,0,0,Mobile,0,72350.47,0
15773249,680.2672406,Toronto,Male,28,3194,10,198951.6413,CAD,French,1,0,0,0,Home_Phone,1,81168.09916,1
15770142,636.4943942,Toronto,Female,45,9606,1,134733.6201,USD,English,1,0,1,1,Email,1,160335.8316,1
