CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15630310,719,Montreal,Male,30,4476,6,137072.66,USD,French,1,0,0,1,Mobile,1,130569.83,0
15605332,703.5,Ottawa,Male,34,5229,6,139722.51,CAD,French,2,0,0,1,Email,1,91335.61,0
15691340,847,Toronto,Male,38,5444,6,112996.74,CAD,English,1,0,0,1,Mobile,1,109511.43,0
15646408,714.5,Ottawa,Female,44,5972,7,145579.285,USD,French,2,1,0,0,Mobile,1,121477.81,1
15570486,641,Ottawa,Male,30,8117,8,139596.43,CAD,English,1,1,0,1,Mobile,0,114166.59,0
15712285,737.5,Montreal,Female,36,7934,1,118743.25,CAD,French,1,1,0,1,Home_Phone,0,123631.065,0
15679214,693.5,Toronto,Male,30,8559,2,127120.69,CAD,English,2,0,1,1,Home_Phone,0,96722.82,0
15763088,589,Montreal,Female,26,9469,4,106847.895,CAD,French,1,0,1,1,Home_Phone,0,108801.765,1
15760180,576,Toronto,Male,40,7831,9,120961.65,CAD,English,1,1,0,1,Mobile,1,100247.105,0
15653141,667,Ottawa,Male,38,2314,7,86535.64,USD,French,2,0,0,1,Home_Phone,0,105819.315,0
15577489,678,Montreal,Male,36,5685,9,102841.14,CAD,French,1,1,0,1,Email,1,101116.295,0
15733187,645,Montreal,Male,54,3826,8,142535.505,CAD,French,2,1,0,1,Mobile,0,105288.71,0
15640806,660,Toronto,Female,52,3169,8,126839.29,CAD,English,2,1,0,1,Home_Phone,0,102949.03,0
15593817,621.5,Ottawa,Male,46,3307,6,86534.215,CAD,English,2,1,1,1,Home_Phone,1,81728.32,0
15699916,660.5,Montreal,Male,38,7642,4,121187.085,CAD,French,1,0,1,0,Email,0,103917.56,0
15723653,583.5,Ottawa,Male,40,3788,7,110747.395,USD,French,2,1,1,1,Mobile,1,111841.54,1
15767317,666.5,Montreal,Female,28,4053,8,127095.57,CAD,French,1,1,1,1,Email,0,125771.63,0
15704664,764.5,Montreal,Male,46,8824,0,114487.45,CAD,English,1,1,0,1,Mobile,1,91830.79,0
15812657,684,Montreal,Male,36,3194,8,113878.6,CAD,French,2,0,0,1,Email,0,114941.885,0
15678417,750.5,Ottawa,Female,35,7509,1,151760.85,CAD,English,1,0,1,1,Email,1,90321.365,0
15631040,709.5,Ottawa,Female,30,3869,6,107548.39,CAD,English,1,1,0,1,Mobile,0,97615.73,1
15668711,791,Montreal,Male,42,6040,6,127844.29,CAD,French,1,0,0,0,Email,0,109145.95,0
15725905,652.5,Toronto,Female,36,2281,3,120222.77,CAD,English,1,0,1,0,Mobile,1,115203.76,0
15692686,661,Montreal,Female,38,9822,8,93986.72,CAD,French,1,0,0,1,Email,0,78580.09,1
15798025,582,Ottawa,Female,38,9032,3,97609.275,USD,English,2,1,0,1,Home_Phone,0,102373.075,0
15792699,671.5,Montreal,Male,40,2485,1,116413.985,CAD,French,1,0,1,1,Email,1,86404.06,0
15657722,683.5,Ottawa,Female,42,6468,4,89819.105,USD,English,2,1,0,1,Mobile,0,108315.775,0
15795059,673,Ottawa,Male,40,3716,6,104542.745,USD,French,2,0,1,1,Mobile,1,121019.61,0
15663986,487.5,Toronto,Male,40,7726,4,142369.82,CAD,English,2,1,0,0,Email,1,92946.915,0
15605385,524,Ottawa,Female,40,9002,6,137703.12,CAD,English,1,1,0,1,Email,0,125967.185,0
